title,authors,average_rating,num_pages,ratings_count,text_reviews_count
The Crescent Obscured: The United States and the Muslim World  1776-1815,Robert J. Allison,3.62,284,31,5
The Good Earth (House of Earth  #1),Pearl S. Buck,3.98,418,200744,7656
Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,3.93,5,26,2
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.74,399,190039,4922
Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,3.74,384,811,77
Snow Flower and the Secret Fan,Lisa See,4.07,269,297533,14935
The Broker,John Grisham,3.78,422,72361,2334
The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,1344,11208,1237
The Power Broker: A Novel (Christian Gillette  #3),Stephen W. Frey,3.75,320,28,1
Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips/Michael D'Orso,3.74,201,3877,275
Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke/Cindy Crawford,3.65,288,401,63
Eating for Life: Your Guide to Great Health  Fat Loss and Increased Energy!,Bill Phillips,3.95,405,814,51
The Warren Buffett Way,Robert G. Hagstrom/Bill Miller/Kenneth L. Fisher,4.13,245,228,16
The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles/Tom Osborne,4.07,432,39,1
Monkey Business: True Story of the Scopes Trial,Marvin N. Olasky/John R. Perry,3.15,368,26,8
Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Barbara Park/Denise Brunkus,3.99,68,11178,623
Monkey Business,Sarah Mlynowski,3.67,392,3379,67
Liar's Poker,Michael   Lewis,4.15,256,22843,936
Liar's Poker: A Harry Garnish Mystery,Frank McConnell,3.31,214,13,1
Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno/Jason Lowe/Maxine  Clark,4.08,64,8,2
Giada's Family Dinners,Giada De Laurentiis/Victoria Pearson,3.96,256,14103,74
Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,3.95,256,40125,217
Everyday Pasta,Giada De Laurentiis/Victoria Pearson,4.09,240,8822,55
Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence/Petrina Tinslay,4.09,256,3697,34
Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence/JoAnn Cianciulli/Bill Bettencourt/Bobby Flay,4.06,304,1426,16
Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence/Petrina Tinslay,3.92,287,275,15
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,320,628745,13034
Freakonomics: Un economista políticamente incorrecto explora el lado oculto de lo que nos afecta,Steven D. Levitt/Stephen J. Dubner,3.97,250,193,23
Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt/Stephen J. Dubner,3.97,496,98,5
The Last Assassin (John Rain  #5),Barry Eisler,4.27,338,189,25
Life of Pi,Yann Martel,3.91,401,4318,668
L'Histoire de Pi,Yann Martel/Nicole Martel/Emile Martel,3.91,448,177,26
Shadows and Wind: A View of Modern Vietnam,Robert Templer,3.49,400,102,8
A Million Little Pieces,James Frey,3.65,515,206011,10821
A Million Little Pieces of Feces,Python Bonkers,3.56,256,43,6
A Million Little Lies,James Pinocchio/Pablo Fenjves,3.41,191,201,24
The Leadership Challenge,James M. Kouzes/Barry Z. Posner,4.05,458,873,40
Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,4.14,193,5354,281
Leadership in Organizations,Gary Yukl,3.68,542,55,4
Leadership,Rudolph W. Giuliani,3.72,397,1820,147
Men Are from Mars  Women Are from Venus,John Gray,3.55,368,132062,3303
Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,3.62,368,18,1
Men Are from Mars  Women Are from Venus,John Gray,3.55,2,43,3
How to Succeed with Women,Ron  Louis/David Copeland,3.76,320,82,13
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,512,184418,4432
The Clan of the Cave Bear (Earth's Children  #1),Jean M. Auel,4.05,468,495,67
Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.26,317,85094,4155
Juiced Official Strategy Guide,Doug Walsh,0.0,112,0,0
The 48 Laws of Power,Robert Greene/Joost Elffers,4.18,452,60946,3167
Gates of Fire,Steven Pressfield,4.42,392,21934,1629
Fire Sea (The Death Gate Cycle  #3),Margaret Weis/Tracy Hickman,4.07,414,16312,175
The Gate of Fire (Oath Of Empire Book Two),Thomas Harlan,3.58,721,146,4
The Afghan Campaign,Steven Pressfield,3.96,354,3002,198
Tides of War,Steven Pressfield,3.9,448,3422,157
Last of the Amazons,Steven Pressfield,3.76,400,2138,125
The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield/Robert McKee,4.0,168,53653,4702
Gita on the Green,Stephen J. Rosen/Steven Pressfield,3.78,176,14,2
Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo/Steven Pressfield,3.91,340,85,6
Phaedrus and Letters VII and VIII,Plato/Walter Hamilton,4.1,160,226,20
Phaedrus,Plato/Robin Waterfield,3.92,128,29,6
Phaedrus,Plato/C.J. Rowe,3.92,176,236,22
Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato/Benjamin Jowett,4.47,157,14,0
Enthusiasm and Divine Madness,Josef Pieper/Richard Winston/Clara Winston,4.5,125,26,4
On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato/C.D.C. Reeve,4.06,272,154,4
Gorgias/Phaedrus (Agora),Plato/James H. Nichols Jr.,4.35,233,18,1
Statesman,Plato/C.J. Rowe,3.85,128,28,7
Gorgias,Plato/Walter Hamilton/Chris Emlyn-Jones,3.95,208,8186,198
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,716,34727,597
The Histories,Herodotus/Aubrey de Sélincourt/John M. Marincola,3.99,622,227,18
The History (Great Minds),Herodotus/Henry Francis Cary,3.99,613,2,0
The Histories,Herodotus/Carolyn Dewald/Robin Waterfield,3.99,772,271,41
The Histories,Herodotus/Aubrey de Sélincourt/Andrew Robert Burn,3.99,653,143,17
The Histories,Herodotus/Jennifer Tolbert Roberts/Walter Blanco,3.99,464,40,5
The Histories,Herodotus/Edward Henry Blakeney/George Rawlinson/Rosalind Thomas,3.99,816,132,10
The History,Herodotus/Peter Grene,3.99,710,36,6
The Iliad,Homer/Robert Fagles/Bernard Knox,3.86,683,288792,3423
Iliad,Homer/Stanley Lombardo/Sheila Murnaghan,3.86,574,1058,137
The Iliad,Homer/Robert Fitzgerald/Andrew Ford,3.86,588,692,81
The Iliad/The Odyssey,Homer/Robert Fagles/Bernard Knox,4.04,1556,54939,380
The Iliad,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.86,462,1919,118
The Iliad,Homer/W.H.D. Rouse,3.86,312,158,15
The Essential Iliad,Homer/Sheila Murnaghan/Stanley Lombardo,3.86,216,212,18
The Odyssey,Homer/Robert Fagles/Bernard Knox,3.76,541,760871,6557
The Odyssey,Homer/Robert Fitzgerald/D.S. Carne-Ross,3.76,515,1713,179
The Odyssey,Homer/Richmond Lattimore,3.76,374,1131,78
The Odyssey,Homer/E.V. Rieu/Peter Jones/D.C.H. Rieu,3.76,324,2543,167
The Odyssey,Homer/W.H.D. Rouse,3.76,304,262,24
Aeneid: Selections from Books 1  2  4  6  10  12,Virgil/Barbara Weiden Boyd,4.35,161,69,6
Eclogues. Georgics. Aeneid: Books 1-6,Virgil/Henry Rushton Fairclough/G.P. Goold,4.22,607,414,10
City Eclogue,Ed Roberson,4.13,136,67,7
The Eclogues and The Georgics,Virgil/Cecil Day-Lewis,3.8,180,259,15
Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas,Paul  Kirk,3.94,272,55,0
The Complete Pelican Shakespeare,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.5,1808,578,25
The Complete Works,William Shakespeare,4.5,1248,62,6
Hamlet,William Shakespeare/Harold Bloom/Rex Gibson,4.02,289,609271,7139
The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company/Adam Long/Daniel Singer/Jess Winfield,4.44,137,8159,118
The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho/Alan R. Clarke,3.64,272,888,92
The Valkyries,Paulo Coelho/Alan R. Clarke,3.31,212,1204,79
Warrior of the Light,Paulo Coelho,3.7,142,22662,945
The Zahir,Paulo Coelho/Margaret Jull Costa,3.57,336,58917,2575
By the River Piedra I Sat Down and Wept,Paulo Coelho/Alan R. Clarke,3.57,208,70760,2702
The Fifth Mountain,Paulo Coelho/Clifford E. Landers,3.62,256,1415,68
Veronika Decides to Die,Paulo Coelho/Margaret Jull Costa/Kâmuran Şipal,3.7,210,132064,5452
Hamlet,William Shakespeare/Stephen Orgel/A.R. Braunmuller,4.02,148,1658,125
Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,3.69,129,65,6
Shakespeare's Hamlet,William Shakespeare/Terri Mategrano,4.02,240,102,16
Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio De Santillana/Hertha Von Dechend,4.29,450,489,57
History of the Peloponnesian War: Bk. 1-2,Thucydides/C.F. Smith,4.32,496,208,7
On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War,Thucydides/Paul Woodruff,3.72,172,610,15
History of the Peloponnesian War: Bk. 5-6,Thucydides/C.F. Smith,4.35,400,38,0
The Peloponnesian War,Thucydides/Steven Lattimore,3.9,530,154,21
The Peloponnesian War: A New Translation  Backgrounds  Interpretations,Thucydides/Jennifer Tolbert Roberts/Walter Blanco,3.9,554,24,4
History of the Peloponnesian War  Bk. 7-8,Thucydides/C.F. Smith,4.29,480,35,0
Thucydides  Book 6 Commentary,Cynthia W. Shelmerdine,4.5,34,2,0
Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus,Euripides/Richmond Lattimore/David Grene/Rex Warner/Ralph Gladstone,4.03,221,4483,56
Euripides V: Electra / The Phoenician Women / The Bacchae,Euripides/David Grene/Richmond Lattimore/Emily Townsend Vermeule/Elizabeth Wyckoff/William Arrowsmith,4.21,228,3334,46
Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis,Euripides/David Grene/Richmond Lattimore/William Arrowsmith/Frank William Jones/Charles R. Walker,4.21,307,560,8
Grief Lessons: Four Plays by Euripides,Anne Carson/Euripides,4.4,312,679,85
Ten Plays,Euripides/Moses Hadas/John Maclean,4.17,432,1464,21
Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7),Euripides/David Grene/Richmond Lattimore/William Arrowsmith/John Frederick Nims/Ronald Frederick Willetts,4.0,255,541,15
Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides/David Grene/Richmond Lattimore/Witter Bynner/William Arrowsmith,4.31,264,790,12
Medea and Other Plays,Euripides/John Davie/Richard Rutherford,4.03,206,9197,120
Cyclops / Alcestis / Medea,Euripides/David Kovacs,4.23,432,61,4
Medea,Euripides/Donald J. Mastronarde,3.87,431,201,9
The Bacchae and Other Plays,Euripides/John Davie/Richard Rutherford,4.14,360,164,8
Bakkhai,Euripides/Reginald Gibbons/Peter H. Burian,3.88,160,154,13
Plays 1: Medea/The Phoenician Women/Bacchae,Euripides/David Thompson/J. Michael Walton,3.78,192,9,0
The Trojan Women and Hippolytus,Euripides,3.63,64,34,4
The Bacchae of Euripides: A Communion Rite,Wole Soyinka,3.86,128,116,6
Orestes and Other Plays,Euripides/James Morwood/Robin Waterfield,4.1,282,158,2
Children of Heracles / Hippolytus / Andromache / Hecuba,Euripides/David Kovacs,4.26,528,27,5
Alcestis,Euripides/William Arrowsmith,3.83,142,1950,95
Suppliant Women / Electra / Heracles,Euripides/David Kovacs,4.47,464,30,4
Medea,Euripides/Georgia Ann Machemer/Michael   Collier,3.87,116,367,35
Euripides: Medea,William Allan,4.04,160,23,1
CliffsNotes on Euripides' Medea and Electra,Robert J. Milch,4.2,69,5,0
Trojan Women / Iphigenia Among the Taurians / Ion,Euripides/David Kovacs,4.03,528,29,2
Helen / Phoenician Women / Orestes,Euripides/David Kovacs,4.07,605,25,3
Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides/Pantelis Michelakis,4.03,144,12,1
The Complete Greek Tragedies  Volume 3: Euripides,Euripides/David Grene/Richmond Lattimore,4.43,672,46,7
Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),Aeschylus/David Grene/Richmond Lattimore,4.02,171,712,53
Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies),Aeschylus/David Grene/Richmond Lattimore/Seth Benardete,4.1,188,389,26
The Oresteia,Aeschylus/Alan Shapiro/Peter H. Burian,4.02,304,77,7
The Oresteia: Agamemnon  The Libation Bearers  The Eumenides,Aeschylus/Robert Fagles/William Bedell Stanford,4.02,335,28726,591
Oresteia,Aeschylus/Peter Meineck/Helene P. Foley,4.02,224,303,21
Prometheus Bound and Other Plays,Aeschylus/Philip Vellacott,4.1,160,4303,62
The Oresteia,Aeschylus/Ted Hughes,4.02,208,215,25
Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.02,178,12,3
The Complete Greek Tragedies  Volume 1: Aeschylus,Aeschylus/Richmond Lattimore/David Grene,4.1,358,74,7
Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature),Simon Goldhill,4.03,95,31,3
The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260),Aeschylus/George Thomson/Richard Seaford,4.02,127,63,8
Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound,Aeschylus/David R. Slavitt/Smith Palmer Bovie,4.1,232,12,2
The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies,Aeschylus/E.D.A. Morshead,4.02,151,89,8
The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound,Aeschylus/E.D.A. Morshead,4.1,208,1,0
Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4),Sophocles/David Grene/Richmond Lattimore/John Moore/Michael Jameson,4.14,254,5032,36
The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone,Sophocles/Paul Roche,3.97,288,553,46
The Complete Plays,Sophocles/Paul Roche,4.27,420,2883,40
The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone,Sophocles/Robert Fitzgerald/Dudley Fitts,3.97,259,45589,726
The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus,Sophocles/Robert Fagles/Bernard Knox,3.97,430,2979,288
Theban Plays,Sophocles/Peter Meineck/Paul Woodruff,3.97,304,109,7
The Theban Plays (Everyman's Library  #93),Sophocles/David Grene/Charles Segal,3.97,223,52,3
Electra and Other Plays,Sophocles/E.F. Watling,4.14,218,135,9
Antigone; Oedipus the Kingn; Electra,Sophocles/Edith Hall/H.D.F. Kitto,3.94,178,13358,199
Oedipus Rex  (The Theban Plays  #1),Sophocles/J.E. Thomas,3.7,75,141555,1776
The Oedipus Plays of Sophocles,Sophocles/Paul Roche,3.97,390,8,1
Oedipus Rex (Greek and Latin Classics),Sophocles/Roger D. Dawe,3.7,214,218,1
Oedipus the King,Sophocles/Bernard Knox/Cynthia Brantley Johnson,3.7,144,740,57
Four Plays: The Clouds/The Birds/Lysistrata/The Frogs,Aristophanes/William Arrowsmith/Richmond Lattimore/Douglass Parker,4.06,624,6086,79
Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen,Aristophanes/Jeffrey Henderson,3.94,256,96,8
The Complete Plays,Aristophanes/Moses Hadas,4.21,577,1998,33
Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth,Aristophanes/David R. Slavitt,3.83,336,4,0
Clouds/Wasps/Birds (Aristophanes 1),Aristophanes/Peter Meineck,3.77,480,1,0
Lysistrata and Other Plays,Aristophanes/Alan H. Sommerstein,3.95,241,3833,120
Acharnians,Aristophanes/Jeffrey Henderson,3.42,96,23,1
Clouds,Aristophanes/Kenneth James Dover,3.75,254,13,2
Clouds/Wasps/Peace,Aristophanes/Jeffrey Henderson,4.07,624,69,10
Three Plays: The Wasps / The Poet and the Women / The Frogs,Aristophanes/David B. Barrett,3.94,224,391,27
Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day,Aristophanes/Dudley Fitts,4.03,400,14,2
Frogs/Assemblywomen/Wealth (Loeb Classical Library 180),Aristophanes/Jeffrey Henderson,4.21,608,58,4
Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs,W. John Campbell,2.8,80,5,0
Aristophanes and Athens: An Introduction to the Plays,Douglas M. MacDowell,4.07,376,14,3
Lysistrata,Aristophanes/Douglass Parker,3.85,98,19,2
Peace,Aristophanes/S. Douglas Olson,3.6,408,262,13
Lysistrata,Aristophanes/Sarah Ruden,3.85,132,30604,552
The Knights / Peace / The Birds / The Assembly Women / Wealth,Aristophanes/Alan H. Sommerstein/David B. Barrett/David Brett,3.69,335,42,1
Genres in Dialogue: Plato and the Construct of Philosophy,Andrea Wilson Nightingale,4.33,238,5,2
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,226,1054308,35537
The Night Gardener,George Pelecanos,3.64,372,4067,357
Twelfth Night,William Shakespeare,3.98,272,138101,2513
Brokeback Mountain,Annie Proulx,3.94,55,24985,1751
Getting Things Done: The Art of Stress-Free Productivity,David    Allen,3.99,267,105507,3838
Getting Things Done When You Are Not in Charge,Geoffrey M. Bellman,3.46,176,75,12
Formas breves,Ricardo Piglia,4.17,144,240,30
El último lector,Ricardo Piglia,4.14,209,331,24
Money to Burn,Ricardo Piglia/Amanda Hopkinson,3.76,209,69,12
Respiración artificial,Ricardo Piglia,3.96,218,1279,77
Plata quemada,Ricardo Piglia,3.76,227,1098,65
American Government: Continuity and Change  Alternate Edition,Karen  O'Connor/Larry J. Sabato,2.83,664,0,0
Essentials of American and Texas Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,3.5,854,0,0
El túnel,Ernesto Sabato,4.05,159,453,60
The Confessions (Works of Saint Augustine 1),Augustine of Hippo/John E. Rotelle/Maria Boulding,3.92,416,142,24
The City of God,Augustine of Hippo/Thomas Merton/Marcus Dods,3.92,905,104,16
The Enchiridion on Faith Hope and Love (Augustine Series 1),Augustine of Hippo/Bruce Harbert/John E. Rotelle,4.04,144,271,21
Augustine of Hippo: A Biography,Peter R.L. Brown,4.27,576,1643,97
On Christian Doctrine,Augustine of Hippo/D.W. Robertson Jr.,4.03,191,2335,67
Confessions  Books 1-13,Augustine of Hippo/Peter R.L. Brown/Frank Sheed,3.92,296,84,8
Saint Augustine,Garry Wills,3.55,176,259,30
Augustine: A Very Short Introduction,Henry Chadwick,3.71,144,236,33
On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1),Augustine of Hippo/Boniface Ramsey/Edmund Hill,3.94,540,29,3
Kitchen Confidential: Adventures in the Culinary Underbelly,Anthony Bourdain,4.07,302,2488,266
Confesiones de un chef,Anthony Bourdain,4.07,478,11,0
The Metamorphoses of Ovid,Ovid/Allen Mandelbaum,4.05,559,710,64
Metamorphoses,Ovid/David Raeburn/Denis Feeney,4.05,723,48223,764
Metamorphoses,Ovid/Bernard Knox/Charles    Martin,4.05,624,30,8
Ovid's Metamorphoses: Books 1-5,Ovid/William Scovil Anderson,4.27,584,229,16
Ovid’s Metamorphoses: Books 6-10,Ovid/William Scovil Anderson,4.32,560,32,3
Latin Via Ovid: A First Course,Norma Goldman/Jacob E. Nyenhuis,4.36,524,78,8
The Art of Love and Other Poems,Ovid/J.H. Mozley/G.P. Goold,4.02,400,98,5
The Poems of Exile: Tristia and the Black Sea Letters,Ovid/Peter Green,4.12,451,432,14
Metamorphoses: Volume 2  Books IX-XV,Ovid/Frank Justus Miller,4.52,499,61,4
Metamorphoses: Volume I  Books I-VIII,Ovid/Frank Justus Miller,4.42,496,813,14
Practice! Practice!: A Latin Via Ovid Workbook,Norma Goldman/Michael  Rossi,4.08,152,12,0
Tibullus: A Commentary,Michael C.J. Putnam,3.71,222,7,1
Dionysiac Poetics and Euripides' Bacchae,Charles Segal,4.62,440,12,0
Antigone,Sophocles/Reginald Gibbons/Charles Segal,3.64,197,36,5
Antigone,Sophocles/Reginald Gibbons/Charles Segal,3.64,208,264,14
Object-Oriented Programming in C++,Richard Johnsonbaugh/Martin Kalin,4.07,640,14,0
The Iliad,Homer/Robert Fitzgerald,3.86,594,30,2
Love  Sex & Tragedy: How the Ancient World Shapes Our Lives,Simon Goldhill,3.79,345,122,16
Reading Greek Tragedy,Simon Goldhill,4.12,302,32,3
Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill,3.4,334,10,1
Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture),Simon Goldhill,3.73,212,10,0
2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.42,408,1416,217
Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,Daniel Pinchbeck/Lee Fukui,4.06,336,2799,166
